,county,state,state_abbr,population,FI_perc,num_FI,geoid,fips,gini,gini_margin_error
772,"randolph, illinois",illinois,IL,32934,0.11,3630,0500000US17157,17157,0.4205,0.0208
773,"richland, illinois",illinois,IL,16072,0.11800000000000001,1900,0500000US17159,17159,0.4289,0.0205
774,"rock island, illinois",illinois,IL,146536,0.11800000000000001,17330,0500000US17161,17161,0.4351,0.0083
775,"st. clair, illinois",illinois,IL,265569,0.16699999999999998,44290,0500000US17163,17163,0.4782,0.0116
776,"saline, illinois",illinois,IL,24659,0.159,3910,0500000US17165,17165,0.4621,0.0208
777,"sangamon, illinois",illinois,IL,198639,0.131,25920,0500000US17167,17167,0.4565,0.0079
778,"schuyler, illinois",illinois,IL,7205,0.131,940,0500000US17169,17169,0.3976,0.0346
779,"scott, illinois",illinois,IL,5169,0.114,590,0500000US17171,17171,0.4508,0.0386
780,"shelby, illinois",illinois,IL,22011,0.106,2340,0500000US17173,17173,0.3889,0.0149
781,"stark, illinois",illinois,IL,5840,0.113,660,0500000US17175,17175,0.4421,0.0317
782,"stephenson, illinois",illinois,IL,46283,0.133,6170,0500000US17177,17177,0.4265,0.0123
783,"tazewell, illinois",illinois,IL,135400,0.09699999999999999,13110,0500000US17179,17179,0.4164,0.012
784,"union, illinois",illinois,IL,17458,0.11699999999999999,2050,0500000US17181,17181,0.445,0.0264
785,"vermilion, illinois",illinois,IL,79613,0.153,12190,0500000US17183,17183,0.4349,0.0099
786,"wabash, illinois",illinois,IL,11587,0.113,1310,0500000US17185,17185,0.4268,0.02
787,"warren, illinois",illinois,IL,17611,0.107,1880,0500000US17187,17187,0.4274,0.0215
788,"washington, illinois",illinois,IL,14369,0.092,1320,0500000US17189,17189,0.4241,0.0247
789,"wayne, illinois",illinois,IL,16517,0.13,2150,0500000US17191,17191,0.4209,0.0178
790,"white, illinois",illinois,IL,14410,0.11800000000000001,1700,0500000US17193,17193,0.4502,0.0287
791,"whiteside, illinois",illinois,IL,57155,0.091,5180,0500000US17195,17195,0.4185,0.0128
792,"will, illinois",illinois,IL,685378,0.076,52330,0500000US17197,17197,0.4097,0.0042
793,"williamson, illinois",illinois,IL,67336,0.125,8410,0500000US17199,17199,0.4456,0.0135
794,"winnebago, illinois",illinois,IL,288896,0.128,36980,0500000US17201,17201,0.449,0.0088
795,"woodford, illinois",illinois,IL,39123,0.085,3340,0500000US17203,17203,0.4162,0.0222
796,"adams, indiana",indiana,IN,34813,0.126,4390,0500000US18001,18001,0.4281,0.0234
797,"allen, indiana",indiana,IN,365565,0.14,51300,0500000US18003,18003,0.4509,0.0075
798,"bartholomew, indiana",indiana,IN,80203,0.114,9160,0500000US18005,18005,0.4285,0.0121
799,"benton, indiana",indiana,IN,8709,0.11800000000000001,1020,0500000US18007,18007,0.3792,0.0187
800,"blackford, indiana",indiana,IN,12364,0.129,1600,0500000US18009,18009,0.4147,0.0411
801,"boone, indiana",indiana,IN,61884,0.095,5860,0500000US18011,18011,0.4816,0.0212
802,"brown, indiana",indiana,IN,14965,0.115,1720,0500000US18013,18013,0.4503,0.0392
803,"carroll, indiana",indiana,IN,20007,0.106,2120,0500000US18015,18015,0.391,0.0137
804,"cass, indiana",indiana,IN,38324,0.11,4220,0500000US18017,18017,0.4249,0.0272
805,"clark, indiana",indiana,IN,113993,0.12,13640,0500000US18019,18019,0.4108,0.012
806,"clay, indiana",indiana,IN,26568,0.135,3590,0500000US18021,18021,0.406,0.0161
807,"clinton, indiana",indiana,IN,32692,0.1,3270,0500000US18023,18023,0.3974,0.0169
808,"crawford, indiana",indiana,IN,10582,0.142,1500,0500000US18025,18025,0.3955,0.018
809,"daviess, indiana",indiana,IN,32583,0.11800000000000001,3840,0500000US18027,18027,0.4202,0.0163
810,"dearborn, indiana",indiana,IN,49552,0.11,5460,0500000US18029,18029,0.4059,0.0287
811,"decatur, indiana",indiana,IN,26340,0.122,3210,0500000US18031,18031,0.3806,0.0176
812,"dekalb, indiana",indiana,IN,42489,0.11599999999999999,4940,0500000US18033,18033,0.4212,0.0287
813,"delaware, indiana",indiana,IN,116463,0.16899999999999998,19690,0500000US18035,18035,0.4583,0.011
814,"dubois, indiana",indiana,IN,42345,0.09300000000000001,3940,0500000US18037,18037,0.4174,0.027
815,"elkhart, indiana",indiana,IN,201640,0.113,22870,0500000US18039,18039,0.416,0.0088
816,"fayette, indiana",indiana,IN,23608,0.156,3690,0500000US18041,18041,0.4405,0.026
817,"floyd, indiana",indiana,IN,76290,0.125,9540,0500000US18043,18043,0.4495,0.0131
818,"fountain, indiana",indiana,IN,16741,0.129,2160,0500000US18045,18045,0.438,0.0298
819,"franklin, indiana",indiana,IN,22887,0.115,2620,0500000US18047,18047,0.4067,0.0211
820,"fulton, indiana",indiana,IN,20412,0.12,2460,0500000US18049,18049,0.43,0.0346
821,"gibson, indiana",indiana,IN,33684,0.115,3880,0500000US18051,18051,0.4213,0.0224
822,"grant, indiana",indiana,IN,68269,0.155,10600,0500000US18053,18053,0.4149,0.012
823,"greene, indiana",indiana,IN,32633,0.136,4440,0500000US18055,18055,0.4282,0.0331
824,"hamilton, indiana",indiana,IN,303042,0.08800000000000001,26760,0500000US18057,18057,0.4353,0.0086
825,"hancock, indiana",indiana,IN,71955,0.102,7310,0500000US18059,18059,0.3842,0.0131
826,"harrison, indiana",indiana,IN,39370,0.11599999999999999,4550,0500000US18061,18061,0.4011,0.014
827,"hendricks, indiana",indiana,IN,155817,0.094,14640,0500000US18063,18063,0.3723,0.0094
828,"henry, indiana",indiana,IN,48953,0.138,6740,0500000US18065,18065,0.4402,0.0287
829,"howard, indiana",indiana,IN,82728,0.14800000000000002,12240,0500000US18067,18067,0.4446,0.0112
830,"huntington, indiana",indiana,IN,36696,0.11800000000000001,4320,0500000US18069,18069,0.3912,0.0143
831,"jackson, indiana",indiana,IN,43637,0.11699999999999999,5120,0500000US18071,18071,0.4097,0.0214
832,"jasper, indiana",indiana,IN,33461,0.10400000000000001,3490,0500000US18073,18073,0.3755,0.0163
833,"jay, indiana",indiana,IN,21196,0.13,2750,0500000US18075,18075,0.4074,0.0254
834,"jefferson, indiana",indiana,IN,32482,0.133,4300,0500000US18077,18077,0.4002,0.0155
835,"jennings, indiana",indiana,IN,28023,0.132,3700,0500000US18079,18079,0.3929,0.0207
836,"johnson, indiana",indiana,IN,147567,0.11,16220,0500000US18081,18081,0.4149,0.0108
837,"knox, indiana",indiana,IN,37956,0.138,5220,0500000US18083,18083,0.4242,0.0197
838,"kosciusko, indiana",indiana,IN,78461,0.10300000000000001,8090,0500000US18085,18085,0.4231,0.0151
839,"lagrange, indiana",indiana,IN,38395,0.106,4050,0500000US18087,18087,0.4165,0.0202
840,"lake, indiana",indiana,IN,489698,0.152,74580,0500000US18089,18089,0.4483,0.0062
841,"laporte, indiana",indiana,IN,110993,0.152,16910,0500000US18091,18091,0.4392,0.0127
842,"lawrence, indiana",indiana,IN,45696,0.128,5830,0500000US18093,18093,0.4116,0.0198
843,"madison, indiana",indiana,IN,129862,0.149,19290,0500000US18095,18095,0.4258,0.009
844,"marion, indiana",indiana,IN,932142,0.183,170990,0500000US18097,18097,0.4826,0.0075
845,"marshall, indiana",indiana,IN,46833,0.102,4790,0500000US18099,18099,0.42,0.0157
846,"martin, indiana",indiana,IN,10218,0.12,1220,0500000US18101,18101,0.4168,0.0288
847,"miami, indiana",indiana,IN,36093,0.139,5020,0500000US18103,18103,0.4252,0.027
848,"monroe, indiana",indiana,IN,143292,0.17600000000000002,25260,0500000US18105,18105,0.5117,0.0113
849,"montgomery, indiana",indiana,IN,38108,0.11800000000000001,4510,0500000US18107,18107,0.3926,0.0141
850,"morgan, indiana",indiana,IN,69504,0.11900000000000001,8240,0500000US18109,18109,0.3996,0.0151
851,"newton, indiana",indiana,IN,14022,0.122,1710,0500000US18111,18111,0.3942,0.0212
852,"noble, indiana",indiana,IN,47587,0.10300000000000001,4880,0500000US18113,18113,0.4087,0.0166
853,"ohio, indiana",indiana,IN,6003,0.106,640,0500000US18115,18115,0.3554,0.0221
854,"orange, indiana",indiana,IN,19579,0.138,2710,0500000US18117,18117,0.4264,0.025
855,"owen, indiana",indiana,IN,21038,0.131,2760,0500000US18119,18119,0.4009,0.0203
856,"parke, indiana",indiana,IN,17033,0.134,2280,0500000US18121,18121,0.4579,0.0547
857,"perry, indiana",indiana,IN,19301,0.131,2520,0500000US18123,18123,0.4044,0.0143
858,"pike, indiana",indiana,IN,12554,0.11,1380,0500000US18125,18125,0.3853,0.0183
859,"porter, indiana",indiana,IN,167016,0.107,17900,0500000US18127,18127,0.4214,0.0097
860,"posey, indiana",indiana,IN,25527,0.10400000000000001,2660,0500000US18129,18129,0.4335,0.032
861,"pulaski, indiana",indiana,IN,12910,0.12300000000000001,1590,0500000US18131,18131,0.4321,0.0421
862,"putnam, indiana",indiana,IN,37626,0.11900000000000001,4490,0500000US18133,18133,0.4039,0.0254
863,"randolph, indiana",indiana,IN,25403,0.133,3390,0500000US18135,18135,0.4328,0.0298
864,"ripley, indiana",indiana,IN,28633,0.114,3280,0500000US18137,18137,0.3773,0.0146
865,"rush, indiana",indiana,IN,16873,0.13699999999999998,2320,0500000US18139,18139,0.4395,0.0336
866,"st. joseph, indiana",indiana,IN,267696,0.147,39300,0500000US18141,18141,0.4645,0.0074
867,"scott, indiana",indiana,IN,23734,0.129,3060,0500000US18143,18143,0.4075,0.0334
868,"shelby, indiana",indiana,IN,44404,0.11800000000000001,5260,0500000US18145,18145,0.4005,0.0145
869,"spencer, indiana",indiana,IN,20777,0.105,2180,0500000US18147,18147,0.3933,0.0208
870,"starke, indiana",indiana,IN,23069,0.127,2940,0500000US18149,18149,0.4139,0.0267
871,"steuben, indiana",indiana,IN,34279,0.107,3670,0500000US18151,18151,0.4094,0.0187
872,"sullivan, indiana",indiana,IN,21026,0.151,3170,0500000US18153,18153,0.4223,0.0201
873,"switzerland, indiana",indiana,IN,10484,0.153,1600,0500000US18155,18155,0.404,0.0304
874,"tippecanoe, indiana",indiana,IN,183397,0.158,29000,0500000US18157,18157,0.4711,0.0126
875,"tipton, indiana",indiana,IN,15447,0.10300000000000001,1590,0500000US18159,18159,0.3913,0.0253
876,"union, indiana",indiana,IN,7251,0.11699999999999999,840,0500000US18161,18161,0.3894,0.0271
877,"vanderburgh, indiana",indiana,IN,181692,0.154,28030,0500000US18163,18163,0.4675,0.0128
878,"vermillion, indiana",indiana,IN,15752,0.136,2140,0500000US18165,18165,0.4077,0.0215
879,"vigo, indiana",indiana,IN,108099,0.16899999999999998,18240,0500000US18167,18167,0.4624,0.0145
880,"wabash, indiana",indiana,IN,32177,0.121,3900,0500000US18169,18169,0.4003,0.0202
881,"warren, indiana",indiana,IN,8309,0.10400000000000001,860,0500000US18171,18171,0.3748,0.0332
882,"warrick, indiana",indiana,IN,61427,0.107,6560,0500000US18173,18173,0.4303,0.0174
883,"washington, indiana",indiana,IN,27792,0.128,3560,0500000US18175,18175,0.4211,0.021
884,"wayne, indiana",indiana,IN,67423,0.156,10550,0500000US18177,18177,0.4684,0.0165
885,"wells, indiana",indiana,IN,27836,0.111,3090,0500000US18179,18179,0.3879,0.013
886,"white, indiana",indiana,IN,24265,0.099,2410,0500000US18181,18181,0.4104,0.0221
887,"whitley, indiana",indiana,IN,33354,0.10400000000000001,3460,0500000US18183,18183,0.3888,0.0186
888,"allen, kansas",kansas,KS,12951,0.152,1960,0500000US20001,20001,0.4153,0.0223
889,"anderson, kansas",kansas,KS,7858,0.147,1150,0500000US20003,20003,0.3953,0.0254
890,"atchison, kansas",kansas,KS,16557,0.16899999999999998,2800,0500000US20005,20005,0.4512,0.0528
891,"barber, kansas",kansas,KS,4831,0.13699999999999998,660,0500000US20007,20007,0.4371,0.0267
892,"barton, kansas",kansas,KS,27214,0.128,3490,0500000US20009,20009,0.4486,0.0244
893,"bourbon, kansas",kansas,KS,14751,0.158,2320,0500000US20011,20011,0.4374,0.0218
894,"brown, kansas",kansas,KS,9810,0.138,1360,0500000US20013,20013,0.4208,0.0252
895,"butler, kansas",kansas,KS,66264,0.122,8060,0500000US20015,20015,0.4176,0.0152
896,"chase, kansas",kansas,KS,2694,0.124,330,0500000US20017,20017,0.4281,0.0307
897,"chautauqua, kansas",kansas,KS,3470,0.142,490,0500000US20019,20019,0.4511,0.0358
898,"cherokee, kansas",kansas,KS,20737,0.14400000000000002,2980,0500000US20021,20021,0.4067,0.0231
899,"cheyenne, kansas",kansas,KS,2679,0.10300000000000001,280,0500000US20023,20023,0.3993,0.0267
900,"clark, kansas",kansas,KS,2131,0.11800000000000001,250,0500000US20025,20025,0.4123,0.027
901,"clay, kansas",kansas,KS,8346,0.12,1000,0500000US20027,20027,0.4521,0.0462
902,"cloud, kansas",kansas,KS,9302,0.135,1250,0500000US20029,20029,0.4215,0.0404
903,"coffey, kansas",kansas,KS,8433,0.135,1140,0500000US20031,20031,0.4152,0.0174
904,"comanche, kansas",kansas,KS,1898,0.10800000000000001,210,0500000US20033,20033,0.4197,0.045
905,"cowley, kansas",kansas,KS,35977,0.142,5100,0500000US20035,20035,0.4285,0.015
906,"crawford, kansas",kansas,KS,39281,0.17,6700,0500000US20037,20037,0.4586,0.0175
907,"decatur, kansas",kansas,KS,2886,0.133,380,0500000US20039,20039,0.4947,0.0454
908,"dickinson, kansas",kansas,KS,19384,0.13,2530,0500000US20041,20041,0.4172,0.0178
909,"doniphan, kansas",kansas,KS,7793,0.134,1050,0500000US20043,20043,0.407,0.0235
910,"douglas, kansas",kansas,KS,116352,0.165,19180,0500000US20045,20045,0.4763,0.0129
911,"edwards, kansas",kansas,KS,2975,0.09,270,0500000US20047,20047,0.4226,0.0293
912,"elk, kansas",kansas,KS,2635,0.141,370,0500000US20049,20049,0.3898,0.0181
913,"ellis, kansas",kansas,KS,29032,0.136,3940,0500000US20051,20051,0.4539,0.0212
914,"ellsworth, kansas",kansas,KS,6375,0.11900000000000001,760,0500000US20053,20053,0.414,0.0256
915,"finney, kansas",kansas,KS,36983,0.069,2530,0500000US20055,20055,0.4149,0.0227
916,"ford, kansas",kansas,KS,34492,0.064,2220,0500000US20057,20057,0.4162,0.0236
917,"franklin, kansas",kansas,KS,25663,0.134,3430,0500000US20059,20059,0.4094,0.0266
918,"geary, kansas",kansas,KS,36818,0.172,6330,0500000US20061,20061,0.3955,0.0262
919,"gove, kansas",kansas,KS,2682,0.109,290,0500000US20063,20063,0.4348,0.0336
920,"graham, kansas",kansas,KS,2577,0.129,330,0500000US20065,20065,0.4342,0.0397
921,"grant, kansas",kansas,KS,7748,0.044000000000000004,340,0500000US20067,20067,0.414,0.0462
922,"gray, kansas",kansas,KS,6037,0.086,520,0500000US20069,20069,0.3823,0.0246
923,"greeley, kansas",kansas,KS,1235,0.078,100,0500000US20071,20071,0.4047,0.0462
924,"greenwood, kansas",kansas,KS,6304,0.139,870,0500000US20073,20073,0.443,0.0379
925,"hamilton, kansas",kansas,KS,2567,0.068,180,0500000US20075,20075,0.4127,0.0453
926,"harper, kansas",kansas,KS,5798,0.12300000000000001,710,0500000US20077,20077,0.4469,0.0221
927,"harvey, kansas",kansas,KS,34814,0.122,4240,0500000US20079,20079,0.4044,0.014
928,"haskell, kansas",kansas,KS,4087,0.077,310,0500000US20081,20081,0.3977,0.0301
929,"hodgeman, kansas",kansas,KS,1919,0.096,180,0500000US20083,20083,0.4573,0.0716
930,"jackson, kansas",kansas,KS,13365,0.11199999999999999,1500,0500000US20085,20085,0.3996,0.0311
931,"jefferson, kansas",kansas,KS,18880,0.114,2150,0500000US20087,20087,0.3572,0.0141
932,"jewell, kansas",kansas,KS,3003,0.13699999999999998,410,0500000US20089,20089,0.4407,0.0326
933,"johnson, kansas",kansas,KS,572428,0.106,60740,0500000US20091,20091,0.45,0.0061
934,"kearny, kansas",kansas,KS,3943,0.077,300,0500000US20093,20093,0.4443,0.0437
935,"kingman, kansas",kansas,KS,7697,0.11699999999999999,900,0500000US20095,20095,0.4239,0.0415
936,"kiowa, kansas",kansas,KS,2520,0.121,300,0500000US20097,20097,0.4416,0.0346
937,"labette, kansas",kansas,KS,20833,0.161,3360,0500000US20099,20099,0.4172,0.0175
938,"lane, kansas",kansas,KS,1687,0.106,180,0500000US20101,20101,0.4254,0.0441
939,"leavenworth, kansas",kansas,KS,78785,0.133,10450,0500000US20103,20103,0.4085,0.0126
940,"lincoln, kansas",kansas,KS,3134,0.11599999999999999,360,0500000US20105,20105,0.4192,0.0427
941,"linn, kansas",kansas,KS,9524,0.146,1390,0500000US20107,20107,0.49,0.0597
942,"logan, kansas",kansas,KS,2800,0.113,320,0500000US20109,20109,0.4596,0.0425
943,"lyon, kansas",kansas,KS,33401,0.139,4640,0500000US20111,20111,0.4719,0.0353
944,"mcpherson, kansas",kansas,KS,29164,0.10800000000000001,3160,0500000US20113,20113,0.3965,0.0179
945,"marion, kansas",kansas,KS,12213,0.121,1480,0500000US20115,20115,0.4127,0.0252
946,"marshall, kansas",kansas,KS,9963,0.11599999999999999,1160,0500000US20117,20117,0.4463,0.0265
947,"meade, kansas",kansas,KS,4310,0.10800000000000001,460,0500000US20119,20119,0.4006,0.0198
948,"miami, kansas",kansas,KS,32787,0.11800000000000001,3880,0500000US20121,20121,0.4135,0.0195
949,"mitchell, kansas",kansas,KS,6299,0.126,790,0500000US20123,20123,0.4365,0.0337
950,"montgomery, kansas",kansas,KS,33765,0.165,5560,0500000US20125,20125,0.4421,0.0211
951,"morris, kansas",kansas,KS,5694,0.113,650,0500000US20127,20127,0.4017,0.028
952,"morton, kansas",kansas,KS,3033,0.099,300,0500000US20129,20129,0.4218,0.0383
953,"nemaha, kansas",kansas,KS,10177,0.12,1220,0500000US20131,20131,0.4154,0.0267
954,"neosho, kansas",kansas,KS,16358,0.166,2720,0500000US20133,20133,0.4512,0.0287
955,"ness, kansas",kansas,KS,3047,0.107,330,0500000US20135,20135,0.4406,0.0317
956,"norton, kansas",kansas,KS,5558,0.113,630,0500000US20137,20137,0.3752,0.0349
957,"osage, kansas",kansas,KS,16001,0.128,2040,0500000US20139,20139,0.4203,0.0262
958,"osborne, kansas",kansas,KS,3746,0.14300000000000002,530,0500000US20141,20141,0.4755,0.0392
959,"ottawa, kansas",kansas,KS,6004,0.11,660,0500000US20143,20143,0.3966,0.035
960,"pawnee, kansas",kansas,KS,6840,0.114,780,0500000US20145,20145,0.4072,0.0488
961,"phillips, kansas",kansas,KS,5484,0.115,630,0500000US20147,20147,0.3924,0.0233
962,"pottawatomie, kansas",kansas,KS,22920,0.109,2500,0500000US20149,20149,0.3954,0.0201
963,"pratt, kansas",kansas,KS,9729,0.13,1270,0500000US20151,20151,0.453,0.0289
964,"rawlins, kansas",kansas,KS,2557,0.105,270,0500000US20153,20153,0.3948,0.0253
965,"reno, kansas",kansas,KS,63803,0.13699999999999998,8760,0500000US20155,20155,0.4304,0.0144
966,"republic, kansas",kansas,KS,4768,0.12,570,0500000US20157,20157,0.42,0.032
967,"rice, kansas",kansas,KS,9949,0.125,1250,0500000US20159,20159,0.3961,0.0178
968,"riley, kansas",kansas,KS,75026,0.179,13410,0500000US20161,20161,0.4762,0.0175
969,"rooks, kansas",kansas,KS,5160,0.136,700,0500000US20163,20163,0.4228,0.026
970,"rush, kansas",kansas,KS,3144,0.114,360,0500000US20165,20165,0.416,0.0229
971,"russell, kansas",kansas,KS,6988,0.135,940,0500000US20167,20167,0.4034,0.0308
972,"saline, kansas",kansas,KS,55547,0.132,7320,0500000US20169,20169,0.4481,0.0221
973,"scott, kansas",kansas,KS,4958,0.079,390,0500000US20171,20171,0.3417,0.0351
974,"sedgwick, kansas",kansas,KS,508221,0.141,71780,0500000US20173,20173,0.4549,0.0055
975,"seward, kansas",kansas,KS,23185,0.061,1420,0500000US20175,20175,0.4216,0.025
976,"shawnee, kansas",kansas,KS,178567,0.139,24840,0500000US20177,20177,0.4404,0.0091
977,"sheridan, kansas",kansas,KS,2522,0.099,250,0500000US20179,20179,0.4049,0.0341
978,"sherman, kansas",kansas,KS,6038,0.134,810,0500000US20181,20181,0.393,0.0444
979,"smith, kansas",kansas,KS,3701,0.129,480,0500000US20183,20183,0.478,0.04
980,"stafford, kansas",kansas,KS,4284,0.111,470,0500000US20185,20185,0.4159,0.0234
981,"stanton, kansas",kansas,KS,2115,0.063,130,0500000US20187,20187,0.3636,0.0313
982,"stevens, kansas",kansas,KS,5738,0.08800000000000001,500,0500000US20189,20189,0.436,0.0477
983,"sumner, kansas",kansas,KS,23509,0.126,2970,0500000US20191,20191,0.426,0.0157
984,"thomas, kansas",kansas,KS,7909,0.113,900,0500000US20193,20193,0.4597,0.0365
985,"trego, kansas",kansas,KS,2927,0.106,310,0500000US20195,20195,0.3658,0.0264
986,"wabaunsee, kansas",kansas,KS,6960,0.10099999999999999,700,0500000US20197,20197,0.359,0.0192
987,"wallace, kansas",kansas,KS,1584,0.113,180,0500000US20199,20199,0.4885,0.0538
988,"washington, kansas",kansas,KS,5613,0.11699999999999999,660,0500000US20201,20201,0.3971,0.0206
989,"wichita, kansas",kansas,KS,2168,0.049,110,0500000US20203,20203,0.3945,0.0363
990,"wilson, kansas",kansas,KS,8956,0.152,1360,0500000US20205,20205,0.439,0.0265
991,"woodson, kansas",kansas,KS,3186,0.166,530,0500000US20207,20207,0.4285,0.0298
992,"wyandotte, kansas",kansas,KS,161777,0.168,27240,0500000US20209,20209,0.4276,0.0069
993,"adair, kentucky",kentucky,KY,19156,0.16,3060,0500000US21001,21001,0.4495,0.0158
994,"allen, kentucky",kentucky,KY,20421,0.133,2710,0500000US21003,21003,0.4333,0.0307
995,"anderson, kentucky",kentucky,KY,21867,0.11199999999999999,2450,0500000US21005,21005,0.3906,0.0213
996,"ballard, kentucky",kentucky,KY,8216,0.147,1210,0500000US21007,21007,0.4353,0.0183
997,"barren, kentucky",kentucky,KY,43287,0.151,6540,0500000US21009,21009,0.439,0.0158
998,"bath, kentucky",kentucky,KY,12113,0.16699999999999998,2020,0500000US21011,21011,0.4977,0.0618
999,"bell, kentucky",kentucky,KY,27676,0.221,6100,0500000US21013,21013,0.4854,0.015
1000,"boone, kentucky",kentucky,KY,125656,0.099,12450,0500000US21015,21015,0.4111,0.0135
1001,"bourbon, kentucky",kentucky,KY,20004,0.141,2820,0500000US21017,21017,0.4553,0.0223
1002,"boyd, kentucky",kentucky,KY,48716,0.16,7800,0500000US21019,21019,0.5091,0.0563
1003,"boyle, kentucky",kentucky,KY,29650,0.146,4340,0500000US21021,21021,0.4819,0.0203
1004,"bracken, kentucky",kentucky,KY,8404,0.146,1230,0500000US21023,21023,0.4612,0.0324
1005,"breathitt, kentucky",kentucky,KY,13476,0.201,2720,0500000US21025,21025,0.5063,0.024
1006,"breckinridge, kentucky",kentucky,KY,20000,0.136,2710,0500000US21027,21027,0.4111,0.0154
1007,"bullitt, kentucky",kentucky,KY,77727,0.1,7790,0500000US21029,21029,0.3813,0.0132
1008,"butler, kentucky",kentucky,KY,12828,0.152,1950,0500000US21031,21031,0.4326,0.0263
1009,"caldwell, kentucky",kentucky,KY,12758,0.155,1980,0500000US21033,21033,0.4764,0.0498
1010,"calloway, kentucky",kentucky,KY,38302,0.165,6310,0500000US21035,21035,0.4985,0.021
1011,"campbell, kentucky",kentucky,KY,91456,0.126,11570,0500000US21037,21037,0.4468,0.0103
1012,"carlisle, kentucky",kentucky,KY,4954,0.132,650,0500000US21039,21039,0.4369,0.0233
1013,"carroll, kentucky",kentucky,KY,10776,0.161,1740,0500000US21041,21041,0.4594,0.031
1014,"carter, kentucky",kentucky,KY,27292,0.161,4400,0500000US21043,21043,0.4312,0.0212
1015,"casey, kentucky",kentucky,KY,15928,0.15,2400,0500000US21045,21045,0.4673,0.0236
1016,"christian, kentucky",kentucky,KY,73936,0.187,13850,0500000US21047,21047,0.4498,0.0216
1017,"clark, kentucky",kentucky,KY,35706,0.13699999999999998,4890,0500000US21049,21049,0.4416,0.0228
1018,"clay, kentucky",kentucky,KY,21160,0.22699999999999998,4800,0500000US21051,21051,0.5069,0.0271
1019,"clinton, kentucky",kentucky,KY,10172,0.16,1620,0500000US21053,21053,0.4894,0.0482
1020,"crittenden, kentucky",kentucky,KY,9211,0.142,1310,0500000US21055,21055,0.4577,0.0305
1021,"cumberland, kentucky",kentucky,KY,6780,0.159,1080,0500000US21057,21057,0.4785,0.0418
1022,"daviess, kentucky",kentucky,KY,98724,0.13699999999999998,13520,0500000US21059,21059,0.4491,0.0114
1023,"edmonson, kentucky",kentucky,KY,12086,0.149,1800,0500000US21061,21061,0.438,0.0271
1024,"elliott, kentucky",kentucky,KY,7661,0.21,1610,0500000US21063,21063,0.4756,0.0322
1025,"estill, kentucky",kentucky,KY,14406,0.179,2580,0500000US21065,21065,0.4551,0.0217
1026,"fayette, kentucky",kentucky,KY,311529,0.156,48670,0500000US21067,21067,0.4962,0.0071
1027,"fleming, kentucky",kentucky,KY,14543,0.155,2260,0500000US21069,21069,0.5094,0.0453
1028,"floyd, kentucky",kentucky,KY,38144,0.205,7830,0500000US21071,21071,0.5087,0.0302
1029,"franklin, kentucky",kentucky,KY,49982,0.142,7090,0500000US21073,21073,0.4087,0.0147
1030,"fulton, kentucky",kentucky,KY,6323,0.21600000000000003,1370,0500000US21075,21075,0.479,0.0272
1031,"gallatin, kentucky",kentucky,KY,8543,0.11900000000000001,1020,0500000US21077,21077,0.3838,0.0205
1032,"garrard, kentucky",kentucky,KY,17051,0.133,2270,0500000US21079,21079,0.4319,0.0349
1033,"grant, kentucky",kentucky,KY,24705,0.14300000000000002,3540,0500000US21081,21081,0.4062,0.0194
1034,"graves, kentucky",kentucky,KY,37379,0.14,5240,0500000US21083,21083,0.4633,0.023
1035,"grayson, kentucky",kentucky,KY,26092,0.162,4230,0500000US21085,21085,0.4797,0.0507
1036,"green, kentucky",kentucky,KY,11123,0.138,1530,0500000US21087,21087,0.4774,0.0346
1037,"greenup, kentucky",kentucky,KY,36255,0.15,5440,0500000US21089,21089,0.4544,0.0168
1038,"hancock, kentucky",kentucky,KY,8716,0.132,1150,0500000US21091,21091,0.4076,0.0239
1039,"hardin, kentucky",kentucky,KY,107573,0.141,15140,0500000US21093,21093,0.4207,0.0112
1040,"harlan, kentucky",kentucky,KY,28031,0.21899999999999997,6140,0500000US21095,21095,0.4863,0.017
1041,"harrison, kentucky",kentucky,KY,18629,0.141,2630,0500000US21097,21097,0.4679,0.0267
1042,"hart, kentucky",kentucky,KY,18510,0.157,2910,0500000US21099,21099,0.4726,0.0431
1043,"henderson, kentucky",kentucky,KY,46362,0.157,7280,0500000US21101,21101,0.4594,0.0211
1044,"henry, kentucky",kentucky,KY,15528,0.133,2060,0500000US21103,21103,0.4018,0.017
1045,"hickman, kentucky",kentucky,KY,4691,0.142,670,0500000US21105,21105,0.3768,0.025
1046,"hopkins, kentucky",kentucky,KY,46359,0.14300000000000002,6610,0500000US21107,21107,0.4365,0.0153
1047,"jackson, kentucky",kentucky,KY,13357,0.192,2560,0500000US21109,21109,0.4572,0.0247
1048,"jefferson, kentucky",kentucky,KY,759724,0.158,120100,0500000US21111,21111,0.4829,0.0049
1049,"jessamine, kentucky",kentucky,KY,51015,0.141,7190,0500000US21113,21113,0.4902,0.0244
1050,"johnson, kentucky",kentucky,KY,23280,0.182,4230,0500000US21115,21115,0.4518,0.0226
1051,"kenton, kentucky",kentucky,KY,163393,0.128,20860,0500000US21117,21117,0.4422,0.0087
1052,"knott, kentucky",kentucky,KY,15884,0.20199999999999999,3200,0500000US21119,21119,0.484,0.0264
1053,"knox, kentucky",kentucky,KY,31740,0.205,6500,0500000US21121,21121,0.4815,0.0327
1054,"larue, kentucky",kentucky,KY,14127,0.132,1860,0500000US21123,21123,0.4273,0.0318
